L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-28.939780924710252,-39.54764293238979,166.01875254109945,-151.88606085664284,103.54299067353907,148.06638641978515,-23.098092251760622,-136.45670111387767,639.4211864670169,-1963.8041072746792,-998.3240754973403,-998.3240754973403,-1963.8041072746792,639.4211864670169,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   3   9  18  33  52  72  91 111
 134 162 195 228 254 275 291 306 321 335 353 380 419 467 515 556 585 599
 599 575 520 430 320 214 131  78  50  36  30  29  29  29  29  27  23  19
  14  10   6   4   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.004050475594260922
-29.76937967092703,-40.43431580958535,174.05180992392854,-150.6279392003348,102.75198181263991,149.70253765468505,-23.30617806911804,-136.01627614343394,719.5937671139855,-1913.9926902598952,-997.3467781592217,-997.3467781592217,-1913.9926902598952,719.5937671139855,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   2   6  13  26  42  60  78  93
 108 127 155 196 249 305 353 385 394 387 375 370 381 413 466 530 590 631
 640 609 540 442 330 223 138  79  46  29  22  19  18  17  15  14  13  12
  10   8   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0038739035075726065
-28.698513662212125,-39.595435145412345,159.55479884181517,-151.33033389441042,104.88072512791166,142.71053020856704,-23.58936755629736,-136.0463927690561,756.3560594429315,-1908.2001658446222,-998.8320023272233,-998.8320023272233,-1908.2001658446222,756.3560594429315,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   3   9  20  35  52  67  80  91 104
 122 148 179 211 240 263 280 293 302 311 326 352 395 453 512 561 600 634
 658 645 572 447 308 196 123  83  60  47  38  33  29  26  22  17  12   7
   4   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0037845136654209924
-29.282876933809305,-39.82896406294125,173.21672732528026,-151.31511738218524,103.19781028482195,148.05886302943708,-23.353666316840172,-135.5708539259795,650.834939054757,-1916.3533961893804,-994.529494115247,-994.529494115247,-1916.3533961893804,650.834939054757,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  11  21  36  53  71  87 103
 122 146 176 211 248 284 316 342 356 362 367 379 405 444 490 539 581 609
 613 581 511 410 298 199 126  82  59  48  44  41  40  37  33  27  20  14
  10   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0037707401371402083
-28.839481923932027,-39.486870691010196,168.49581479845233,-150.67536535704312,103.04753598333981,150.63408908224562,-22.884837569581965,-136.20455321499924,568.7497883739547,-1941.0588790999957,-994.8502064442083,-994.8502064442083,-1941.0588790999957,568.7497883739547,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   2   6  14  26  44  64  85
 106 129 156 188 225 263 303 339 369 391 410 436 477 529 585 634 668 677
 650 578 468 344 232 148  93  62  44  35  29  26  24  22  20  17  14  11
   9   6   5   3   2   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0036665721518027074
-28.833181591793352,-39.43028020424545,171.5963675976416,-150.03549904989126,102.98172751540383,152.30411555340243,-22.995970008547747,-135.10126327956596,567.8514425693565,-1841.4637722821387,-996.7939399048552,-996.7939399048552,-1841.4637722821387,567.8514425693565,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  11  23  39  57  74  90 106
 124 147 173 199 223 245 268 292 318 345 375 413 459 507 552 593 632 659
 655 598 492 360 238 150  98  71  57  48  42  38  35  33  30  27  22  18
  13   9   6   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0036355224557554143
-28.887498719881815,-39.415448631691184,175.50309338685176,-150.11951629925176,102.65577065932163,152.53802553863235,-23.012818645684703,-135.6275549694957,682.0234596596488,-1823.4741549088303,-1000.7541339448663,-1000.7541339448663,-1823.4741549088303,682.0234596596488,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  13  25  43  62  82  99 116
 135 160 189 219 247 269 288 306 327 352 383 415 444 467 486 504 527 554
 576 574 527 434 317 209 130  81  55  40  33  29  29  31  32  31  27  23
  18  15  12   9   8   6   4   2   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003627739268802042
-29.569996038346762,-40.6361874775958,153.86863815424198,-149.8372101143982,103.704501928969,152.82427649688663,-23.083654244441426,-141.61492468535144,559.731762040673,-1979.2476331907533,-992.9025704784245,-992.9025704784245,-1979.2476331907533,559.731762040673,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   4   9  20  34  51  68  83
  98 116 139 170 208 248 285 317 343 368 397 434 480 529 581 637 692 733
 732 663 530 366 221 122  68  44  34  29  26  23  19  15  11   8   5   4
   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003486840218772033
-28.797101715018897,-39.712336875362766,165.96765824242408,-150.56096816713637,104.27614838000449,144.96374743445833,-23.29974718697607,-136.45670111387767,696.1496805068597,-1856.041831675915,-996.7539599398059,-996.7539599398059,-1856.041831675915,696.1496805068597,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  10  22  38  57  74  89 102
 117 137 162 192 224 254 281 304 324 347 380 427 484 536 573 595 615 635
 638 594 492 354 224 131  79  56  47  45  45  45  45  44  40  35  27  20
  13   8   5   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0034758699779219465
-29.199497379942482,-40.16382815984121,173.21672732528026,-151.79654153264605,104.5257463001632,146.30854715583467,-23.22008505291765,-135.7479152385729,636.2270746878958,-1931.040900493289,-994.0108971489858,-994.0108971489858,-1931.040900493289,636.2270746878958,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   6  14  25  39  54  68  82  94 107
 122 142 167 193 219 242 263 281 298 315 337 368 408 452 496 543 603 671
 721 709 614 456 288 158  81  46  35  34  37  39  38  34  28  20  13   8
   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003464170899248588
-28.958755442673812,-39.56065483847532,165.05967017247056,-149.6818628483382,103.01937048752747,151.23492228332952,-23.30617806911804,-135.1783288265749,589.0975806425798,-1823.9377637054033,-998.7637160403435,-998.7637160403435,-1823.9377637054033,589.0975806425798,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   5  12  25  42  62  80  96 112
 133 161 194 228 258 281 296 305 311 316 326 346 380 427 484 543 599 641
 658 631 553 435 305 192 113  67  45  36  33  33  35  35  34  30  24  19
  13   8   5   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0034465141231915615
-29.074102424987164,-39.595435145412345,169.6940601374229,-151.33033389441042,103.30874139505293,151.2541183491829,-23.58936755629736,-136.0463927690561,619.1851137802012,-1922.5087834012215,-998.8320023272233,-998.8320023272233,-1922.5087834012215,619.1851137802012,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   4  11  22  37  54  69  82  96 111
 129 152 180 207 231 247 256 264 277 296 322 355 396 447 506 571 635 690
 713 682 590 452 303 178  94  49  30  24  24  25  26  26  25  22  18  14
  10   7   4   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003376086457009362
-29.11720741390789,-39.737947571520536,173.86276001584554,-149.585512788358,102.62030590754883,149.62204552592482,-23.353666316840172,-135.321228279853,620.9234512858643,-1821.0312706660325,-1000.0924636498568,-1000.0924636498568,-1821.0312706660325,620.9234512858643,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   2   5  12  22  37  54  71  86
 101 118 141 173 213 257 299 335 366 397 434 478 525 568 600 621 633 632
 609 551 457 342 230 142  84  53  37  30  27  25  25  23  22  20  19  17
  15  13  11   8   7   5   4   3   3   2   1   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0033706546039034085
-29.21198869877141,-39.799968068772465,170.7094875009209,-149.99742819777484,102.85235431339122,148.71981771403784,-23.18474884901844,-136.511265518823,750.7939366490874,-1825.827027381115,-997.7215718181078,-997.7215718181078,-1825.827027381115,750.7939366490874,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   2   5  11  22  37  56  77  96 115
 136 160 189 222 253 277 291 298 304 313 328 347 374 412 467 538 614 674
 698 666 578 449 310 192 111  65  43  34  31  30  28  26  22  18  15  11
   8   6   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0033683401387954418
-28.571734172998603,-39.51454904229957,161.87600560684893,-150.07039104146838,104.36749859193954,143.84924169286978,-23.34606975923065,-135.82455115071852,729.773803346644,-1823.4876576644278,-997.7902551117118,-997.7902551117118,-1823.4876576644278,729.773803346644,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  11  22  38  56  73  89 106
 126 150 176 204 231 257 281 303 324 348 377 412 456 503 550 591 622 639
 630 577 477 350 231 144  95  73  65  60  54  48  42  36  31  26  22  17
  13  10   8   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003362926513650152
-29.41332935156271,-40.02042339338156,169.63872555603888,-149.75711884564762,103.10779723598324,150.65965407619206,-23.302059881857783,-136.48740203114235,707.6277109952212,-1887.7397108044024,-998.8698034603092,-998.8698034603092,-1887.7397108044024,707.6277109952212,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   2   5  13  25  41  57  71  84  99 116
 136 155 172 186 203 222 241 259 276 294 321 358 407 460 514 570 630 689
 724 703 609 460 302 176  98  58  41  33  28  25  23  20  18  15  12   8
   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0032721875415102878
-29.216775521761843,-39.50848772505103,181.98011255308546,-150.38612469048286,102.71193282090624,154.13916569053933,-22.844932404395998,-135.17838200392202,541.5949740107999,-1916.0714823245514,-999.6980606980976,-999.6980606980976,-1916.0714823245514,541.5949740107999,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   5  12  24  39  57  73  88 102 118
 139 165 193 219 241 260 277 294 312 331 349 368 389 416 450 488 529 569
 603 613 579 493 371 246 146  82  49  34  29  27  26  25  23  21  18  16
  14  12  10   9   7   6   4   2   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.00316213536727837
-28.943852022893882,-39.511564194536376,161.73336207743847,-150.38612469048286,103.27651013802904,148.89846828963172,-23.271179447903048,-135.96129455815168,672.9708196529501,-1922.8109199463142,-997.472004690844,-997.472004690844,-1922.8109199463142,672.9708196529501,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   7  15  29  46  64  82  98 116
 139 166 196 226 252 273 289 300 308 320 339 368 407 454 501 542 573 588
 587 561 503 415 311 216 146 102  77  63  53  46  41  36  31  25  19  14
   9   6   4   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0031620879405833613
-29.211758866912074,-40.083886680419525,166.01875254109945,-149.9027924916021,103.54299067353907,148.06638641978515,-23.343384757815123,-134.94302968842698,639.4211864670169,-1772.897541194758,-995.0885984788524,-995.0885984788524,-1772.897541194758,639.4211864670169,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   6  14  26  42  58  74  88 101
 117 136 161 190 218 244 265 284 303 326 357 400 457 523 588 642 681 695
 673 601 485 349 228 142  91  64  51  45  42  39  36  31  26  21  16  12
   8   6   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0031343342582199622
-28.75709379437685,-39.33537043090107,168.07604349450156,-149.52268845348408,102.87795042367557,147.51972305891582,-23.207214211626194,-136.45670111387767,684.7755632112406,-1827.9529366126264,-1000.7382682722349,-1000.7382682722349,-1827.9529366126264,684.7755632112406,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   2   5  11  21  36  55  76  98 120
 145 174 206 238 267 292 310 323 333 341 350 360 374 399 439 492 551 602
 627 610 544 438 316 207 127  79  54  42  36  34  34  33  32  29  25  20
  16  13  10   7   5   4   3   2   1   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003090529413319932
-28.9545691832904,-39.78007794431275,166.43747050498476,-150.38612469048286,103.50662030357392,148.11256390708863,-23.104115224490776,-135.43677680700063,639.1630126120658,-1865.1546665579008,-996.2886162201632,-996.2886162201632,-1865.1546665579008,639.1630126120658,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   2   7  17  31  49  68  85
 100 117 139 168 203 242 282 321 357 390 428 475 531 586 631 658 670 665
 634 565 458 332 217 134  83  56  41  34  29  28  26  25  22  19  16  12
   8   5   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003062589629911195
-29.813673574926817,-40.55398696075736,165.51495781843118,-150.02489651097756,102.97049508336063,149.7907683548967,-23.20662146597285,-134.33028005779164,583.6311761897629,-1865.1546665579008,-994.1656052617898,-994.1656052617898,-1865.1546665579008,583.6311761897629,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   4  10  20  35  52  69  83  96
 112 133 161 196 236 280 323 360 385 397 397 391 387 390 406 442 503 584
 660 691 647 531 378 235 132  72  44  31  25  20  16  13   9   7   4   3
   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.003057060632052109
-28.833181591793352,-39.43028020424545,171.5963675976416,-150.03549904989126,102.98172751540383,148.12895879233199,-23.118786500621137,-135.8715112819452,659.6097307420985,-1873.4646793545494,-1000.7023423269015,-1000.7023423269015,-1873.4646793545494,659.6097307420985,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   3   6  13  24  40  59  80 100
 123 151 186 228 273 315 349 370 377 377 380 395 424 463 502 532 551 558
 552 526 470 385 286 195 126  84  60  48  41  38  37  37  37  36  32  27
  21  16  12   8   5   3   2   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.00302139624212221
-29.358340531263106,-40.362794841412445,173.18144370492087,-151.79654153264605,104.99472479299754,143.73193393427061,-23.206164184806163,-135.0844931942436,706.6515267607638,-2032.4858898403563,-994.0108971489858,-994.0108971489858,-2032.4858898403563,706.6515267607638,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   3   8  16  29  42  55  66  75  85  97 113
 132 152 173 193 209 223 236 252 271 292 314 341 381 432 489 545 601 655
 694 690 617 480 323 192 110  71  57  53  50  45  37  27  18  12   8   5
   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002976388212630483
-28.84257570583406,-39.795519568480216,153.86863815424198,-149.8372101143982,103.64250818913686,152.82427649688663,-23.506042711059006,-141.61492468535144,712.4043363425075,-1823.1284736822258,-992.9025704784245,-992.9025704784245,-1823.1284736822258,712.4043363425075,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1   5  13  27  46  66  85 100 116
 135 162 195 228 254 272 283 291 299 309 324 347 382 431 492 560 624 668
 675 632 534 397 260 155  94  67  58  57  57  56  53  48  39  29  20  13
   8   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0029662622723863174
-28.929415890639067,-39.42712955430312,188.02067371295502,-151.8501433804352,103.50126173222469,144.02989452761776,-23.308563001557026,-131.05292862071877,581.8136454833224,-1829.1344420091932,-998.3455812444705,-998.3455812444705,-1829.1344420091932,581.8136454833224,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   3   7  15  26  42  60  80
  99 120 146 178 213 247 278 307 335 366 401 443 494 555 624 689 735 745
 706 616 486 342 213 120  65  38  27  23  20  19  17  14  12   9   7   5
   4   4   3   3   2   2   2   2   1   1   1   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0029122233541964693
-29.00049976035727,-39.54184983274787,171.46805987592649,-150.0299912204599,102.9630106890114,148.70875336793915,-23.110931742723732,-136.82770718225171,747.0077663692389,-1932.6562618268051,-996.9246064569315,-996.9246064569315,-1932.6562618268051,747.0077663692389,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  12  23  39  57  76  94 114
 138 169 207 246 281 306 321 325 323 320 321 334 364 414 475 534 577 598
 595 567 509 422 319 221 145  97  69  54  45  39  34  30  26  23  20  17
  15  13  10   8   6   4   2   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002859618373933397
-29.313706355165657,-39.84863342562923,171.5963675976416,-151.45399649281546,103.32261341525654,147.93334683016258,-23.412829911419806,-135.62479994491784,733.6680700069026,-1936.953239468779,-998.4003748548955,-998.4003748548955,-1936.953239468779,733.6680700069026,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1   3   8  17  32  50  69  84  95 106
 122 145 175 207 239 269 298 326 350 370 386 399 410 418 427 445 478 525
 574 602 587 516 403 278 173 102  63  44  35  29  25  21  17  14  10   8
   5   4   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0028388821070792574
-28.588349814973505,-39.4550321533738,157.77660576448662,-151.33033389441042,104.2092093223601,140.37400988015503,-23.58936755629736,-130.35063033200404,764.7348619184835,-1789.721252158587,-998.8320023272233,-998.8320023272233,-1789.721252158587,764.7348619184835,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   2   5  11  21  34  51  69  87 105
 126 152 182 215 251 284 314 340 358 367 371 376 396 438 502 573 632 660
 642 574 464 336 220 137  90  71  65  63  61  57  52  46  40  35  29  23
  17  12   7   4   2   1   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0028349550370837485
-28.600991030575155,-39.526792229932234,162.41491069724552,-150.08494910380182,104.29926358608988,144.08205487499532,-23.339639982259236,-135.80667138692152,725.3932615972875,-1916.3533961893804,-997.7776757829696,-997.7776757829696,-1916.3533961893804,725.3932615972875,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   1   4  12  25  43  64  84 101
 117 137 163 195 230 265 296 324 352 384 424 470 515 552 575 590 600 605
 590 534 435 313 204 128  88  71  63  57  51  45  40  37  35  33  30  26
  21  16  12   8   5   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.002834806949770891
